1.517,56,55,55,54,54,81,64,138,148,0,0,0,55,60,55,55,80,53,134,29,0,0,56,58
1.518,56,55,55,54,54,81,61,138,147,0,0,0,55,60,55,55,79,57,136,27,0,0,56,58
1.519,56,55,55,54,54,80,59,136,145,10,0,0,55,60,55,55,80,60,136,26,0,0,56,58
1.520,56,55,54,54,54,81,56,136,144,10,0,0,55,60,55,56,80,64,137,25,0,0,56,58
1.521,56,55,55,54,54,81,53,135,143,11,0,0,54,60,55,56,80,67,138,24,0,0,56,58
1.522,55,55,55,54,54,81,51,135,141,11,0,0,54,60,55,55,80,71,138,23,0,0,57,58
1.523,55,55,54,54,54,81,48,134,140,12,0,0,54,60,55,55,80,74,139,22,0,0,56,58
1.524,55,55,54,54,54,81,46,133,139,12,0,0,55,60,55,56,80,78,139,22,0,0,56,58
1.525,55,55,55,54,54,81,44,132,137,13,0,0,55,60,56,56,80,82,139,22,0,0,56,59
1.526,55,55,55,54,54,81,42,131,136,13,0,0,55,60,56,56,80,85,140,22,0,0,56,59
1.527,55,55,55,54,54,81,40,130,134,14,0,0,54,60,56,56,80,88,140,24,0,0,57,59
1.528,55,55,54,54,54,81,38,129,133,14,0,0,54,60,56,56,80,90,140,24,0,0,56,59
1.529,55,55,54,54,54,81,36,128,131,15,0,0,54,60,56,56,81,94,140,25,0,0,56,58
1.530,55,55,54,54,54,81,34,127,130,15,0,0,54,60,56,56,80,96,140,27,0,0,56,59
1.531,55,55,55,54,54,81,33,126,128,15,0,0,54,60,56,56,81,99,140,28,0,0,57,59
1.532,55,55,54,54,54,81,32,125,127,15,0,0,54,60,57,56,81,102,140,30,0,0,57,59
1.533,55,55,54,54,54,81,30,124,125,15,0,0,54,60,57,56,80,104,140,32,0,0,56,59
1.534,55,55,55,54,54,81,29,123,124,16,0,0,54,60,56,56,81,107,140,34,0,0,57,59
1.535,55,55,55,54,54,81,29,122,122,16,0,0,54,60,57,56,80,109,139,36,0,0,57,59
1.536,55,55,54,54,54,81,29,120,121,17,0,0,54,60,57,56,80,112,139,38,0,0,56,59
1.537,54,55,54,54,54,81,29,119,119,18,0,0,54,60,57,56,81,114,138,40,0,0,57,59
1.538,55,55,54,54,54,81,29,117,116,18,0,0,54,60,57,56,81,117,138,43,0,0,56,59
1.539,54,55,55,54,54,81,29,116,114,18,0,0,54,60,57,56,81,118,138,45,0,0,57,59
1.540,54,55,54,54,54,81,29,114,112,18,0,0,54,61,57,56,81,121,138,48,0,0,57,59
1.541,54,55,54,54,54,81,30,112,108,18,0,0,54,60,57,56,81,122,137,51,0,0,57,59
1.542,54,55,54,54,54,81,31,111,105,18,0,0,54,61,57,56,81,123,137,54,0,0,57,59
1.543,54,55,54,54,54,81,31,108,102,19,0,0,54,60,58,56,81,125,137,57,0,0,57,59
1.544,54,55,55,54,54,81,33,107,98,19,0,0,54,60,58,56,81,126,136,61,0,0,57,60
1.545,54,55,55,54,54,81,35,104,93,19,0,0,54,61,58,56,81,127,136,64,0,0,57,59
1.546,54,55,54,54,54,81,36,102,89,19,0,0,54,61,58,56,81,128,135,68,0,0,57,59
1.547,54,55,54,54,54,81,37,100,85,19,0,0,54,61,58,57,81,129,135,71,0,0,57,59
1.548,54,55,55,54,54,81,39,98,80,19,0,0,55,61,58,56,81,129,135,75,0,0,57,60
1.549,54,55,55,54,54,81,41,95,75,19,0,0,54,61,58,56,81,130,134,79,0,0,57,59
1.550,54,55,55,54,54,81,42,92,70,19,0,0,54,61,58,56,81,130,134,83,0,0,56,59
1.551,55,55,54,54,54,81,44,90,65,19,0,0,54,61,59,57,81,130,134,87,0,0,57,60
1.552,55,55,55,54,54,81,47,87,60,19,0,0,54,61,59,56,82,130,134,90,0,0,57,60
1.553,55,55,55,54,54,81,49,84,54,19,0,0,54,61,59,56,82,130,133,94,0,0,56,60
1.554,55,55,55,54,54,81,51,81,50,19,0,0,54,61,58,57,81,130,133,98,0,0,56,60
1.555,54,55,54,54,54,81,54,77,45,20,0,0,54,61,59,57,82,131,132,101,0,0,56,60
1.556,55,55,54,54,54,81,57,74,40,20,0,0,54,62,59,56,82,131,132,105,0,0,57,60
1.557,55,56,55,54,54,81,59,71,35,20,0,0,54,62,59,57,82,131,132,108,0,0,56,60
1.558,55,56,55,54,54,81,62,68,32,20,0,0,54,62,59,57,82,131,131,112,0,0,56,60
1.559,55,56,55,53,54,81,65,65,28,19,0,0,54,61,59,57,82,131,131,115,0,0,57,60
1.560,55,56,54,54,53,81,69,62,24,19,0,0,54,62,59,57,82,131,131,118,0,0,56,60
1.561,55,55,54,54,54,81,71,59,19,19,0,0,54,62,59,57,82,130,131,122,0,0,56,60
1.562,55,56,55,54,54,82,75,56,14,19,0,0,54,62,59,57,82,130,130,125,0,0,56,60
1.563,55,55,54,54,54,81,78,53,0,18,0,0,54,62,59,57,82,130,130,127,0,0,56,61
1.564,55,56,55,54,54,82,81,50,0,18,0,0,54,62,59,57,82,130,130,130,0,0,56,61
1.565,55,56,54,54,54,81,85,48,0,18,0,0,54,62,59,57,82,129,129,133,0,0,56,60
1.566,55,56,54,54,54,82,89,45,0,18,0,0,54,62,59,57,82,129,129,136,0,0,56,61
1.567,55,56,55,53,54,81,92,42,0,18,0,0,54,62,59,57,82,129,128,138,0,0,56,61
1.568,55,56,55,54,54,81,95,40,0,18,0,0,54,62,59,57,82,129,128,141,0,0,56,61
1.569,55,56,54,54,54,82,98,37,0,17,0,0,54,62,59,57,82,129,127,143,0,0,56,61
1.570,55,56,54,54,54,82,101,34,0,17,0,0,54,63,59,57,82,129,127,144,0,0,56,61
1.571,55,56,55,53,54,82,105,32,0,17,0,0,54,62,59,57,82,128,127,147,0,0,56,61
1.572,55,56,54,54,54,82,107,30,0,17,0,0,54,63,59,57,82,127,126,148,0,0,56,61
1.573,55,56,54,54,54,82,110,28,0,17,0,0,54,63,59,57,82,127,126,150,0,0,56,61
1.574,55,56,54,54,53,82,113,26,0,16,0,0,54,63,59,57,82,127,125,152,0,0,56,61
1.575,55,56,54,54,54,82,116,24,0,16,0,0,54,63,59,57,82,127,124,153,0,0,56,61
1.576,55,56,54,54,53,82,118,23,0,16,0,0,54,63,59,57,82,127,124,154,0,0,56,61
1.577,55,56,54,54,54,82,121,22,0,15,0,0,54,63,59,58,82,127,123,155,0,0,56,61
1.578,55,56,54,54,54,82,123,21,0,16,0,0,54,63,59,58,83,127,122,156,0,0,56,61
1.579,55,56,54,53,54,82,125,20,0,15,0,0,54,63,59,58,82,127,122,157,0,0,56,62
1.580,55,56,55,54,54,82,127,19,0,15,0,0,54,63,59,57,82,127,121,157,0,0,56,61
1.581,55,56,55,53,54,82,129,18,0,15,0,0,54,63,59,58,83,127,121,158,0,0,56,61
1.582,55,57,54,54,54,82,131,19,0,15,0,0,54,63,59,58,82,127,120,158,0,0,56,62
1.583,55,56,55,53,53,82,133,19,0,15,0,0,54,63,59,58,83,128,120,159,0,0,55,62
1.584,55,56,54,54,54,83,134,19,0,14,0,0,54,63,59,58,83,128,119,159,0,0,56,62
1.585,55,56,54,53,54,82,136,20,0,13,0,0,54,63,59,58,83,128,118,159,0,0,56,62
1.586,55,56,54,54,54,82,136,21,0,14,0,0,54,64,59,58,83,128,118,159,0,0,56,62
1.587,55,56,54,54,54,82,137,22,0,14,0,0,54,64,59,58,83,128,117,159,0,0,56,62
1.588,55,56,55,54,54,82,138,24,0,14,0,0,54,64,59,58,82,129,116,159,0,0,56,62
1.589,55,57,54,53,54,83,140,25,0,13,0,0,54,64,59,59,83,129,115,159,0,0,56,62
1.590,55,56,55,54,54,82,140,27,0,13,0,0,54,64,59,59,83,129,114,159,0,0,56,62
1.591,55,57,54,54,54,83,140,29,0,13,0,0,54,64,59,59,83,129,113,158,0,0,56,62
1.592,55,56,55,54,53,82,142,30,0,13,0,0,54,64,59,58,82,129,112,158,0,0,56,63
1.593,55,57,54,53,54,83,142,32,0,13,0,0,54,64,59,59,83,129,111,158,0,0,56,62
1.594,55,56,54,54,54,82,142,34,0,12,0,0,54,64,59,59,83,129,110,157,0,0,56,62
1.595,55,57,55,53,54,83,142,37,0,13,0,0,54,64,59,59,83,129,108,156,0,0,56,63
1.596,55,57,55,54,54,83,143,39,0,13,0,0,54,64,59,59,83,129,107,156,0,0,56,62
1.597,55,57,54,53,54,83,143,42,0,13,0,0,54,64,59,59,83,129,106,155,0,0,56,62
1.598,55,57,54,54,54,83,143,44,0,13,0,0,54,64,59,59,83,129,104,154,0,0,56,63
1.599,55,57,54,53,53,83,143,47,0,13,0,0,54,64,59,59,83,129,102,153,0,0,56,63
1.600,55,57,55,54,54,83,143,50,0,13,0,0,54,64,59,59,83,129,100,152,0,0,56,62
1.601,55,57,55,54,54,83,143,53,0,13,0,0,54,64,59,59,83,128,99,151,0,0,56,63
1.602,55,57,54,54,54,83,143,56,15,13,0,0,54,64,59,59,83,128,96,150,0,0,56,63
1.603,55,57,54,54,53,83,142,59,22,13,0,0,54,64,59,59,83,128,94,149,0,0,56,63
1.604,55,57,54,54,54,83,143,63,27,13,0,0,54,64,59,59,83,127,92,147,0,0,56,63
1.605,55,57,54,54,53,83,142,66,30,14,0,0,54,64,59,59,83,127,90,146,0,0,55,63
1.606,55,57,54,54,54,83,142,70,33,13,0,0,54,64,60,60,83,127,87,144,0,0,56,63
1.607,55,57,54,54,54,83,142,74,37,13,0,0,54,64,59,60,83,127,84,143,0,0,56,63
1.608,55,57,54,54,54,83,141,77,42,14,0,0,54,64,60,59,83,127,81,142,0,0,56,63
1.609,55,57,54,54,54,83,141,81,45,13,0,0,54,64,59,60,83,127,78,140,0,0,56,63
1.610,55,57,54,54,54,83,140,85,50,14,0,0,54,64,60,60,83,126,75,139,0,0,56,63
1.611,55,57,54,54,54,83,140,89,54,14,0,0,54,64,60,60,83,126,72,138,0,0,56,64
1.612,55,57,54,54,54,83,140,93,60,15,0,0,54,64,60,60,83,126,69,136,0,0,56,64
1.613,55,57,54,54,54,83,139,96,62,15,0,0,54,64,60,60,83,126,66,134,0,0,56,63
1.614,55,57,54,54,54,83,138,100,69,15,0,0,54,65,60,60,83,125,62,133,0,0,56,64
1.615,55,57,54,54,54,83,138,103,72,15,0,0,54,64,60,60,83,125,59,131,0,0,56,63
1.616,55,57,54,54,54,83,138,107,77,15,0,0,54,65,60,60,83,125,57,130,0,0,56,64
1.617,55,57,54,54,54,83,137,110,82,16,0,0,54,65,60,60,83,125,54,128,0,0,56,64
1.618,55,57,54,54,54,83,137,113,85,16,0,0,54,65,60,60,83,125,51,127,0,0,56,64
1.619,55,57,54,54,54,83,137,116,90,15,0,0,54,64,60,60,83,124,49,125,0,0,55,64
1.620,55,57,54,54,54,83,136,119,92,16,0,0,54,64,60,60,84,124,46,123,0,0,56,64
1.621,55,57,54,54,54,84,135,122,96,16,0,0,54,65,60,61,84,124,44,121,0,0,56,64
1.622,55,57,54,54,54,83,134,124,100,16,0,0,54,65,60,61,83,124,42,118,0,0,56,64
1.623,55,57,54,54,54,83,134,126,104,17,0,0,54,65,60,60,83,123,40,116,0,0,56,64
1.624,55,57,54,54,54,84,133,129,108,16,0,0,55,65,60,61,84,123,38,113,0,0,56,64
1.625,55,58,54,54,54,83,132,131,111,16,0,0,54,65,60,61,83,123,36,110,0,0,56,64
1.626,55,58,54,54,54,84,132,132,114,17,0,0,54,64,61,61,84,123,34,106,0,0,56,64
1.627,55,58,54,54,54,83,131,134,117,17,0,0,54,64,61,61,84,123,33,103,0,0,56,64
1.628,55,58,54,54,54,84,130,135,121,17,0,0,54,65,61,61,84,123,31,98,0,0,56,64
1.629,55,58,54,54,54,83,129,137,122,17,0,0,54,65,61,61,84,123,30,93,0,0,55,64
1.630,55,58,54,54,54,84,128,138,126,16,0,0,54,64,61,61,84,123,29,88,0,0,56,64
1.631,55,57,54,54,54,84,127,139,128,17,0,0,54,65,61,61,84,123,28,84,0,0,56,64
1.632,55,58,54,54,54,84,126,140,130,17,0,0,54,65,61,61,84,123,27,78,0,0,56,64
1.633,55,58,54,54,54,84,125,141,132,18,0,0,54,65,61,61,84,123,27,73,0,0,56,64
1.634,55,58,54,54,54,84,124,142,134,17,0,0,54,65,62,61,84,123,27,68,0,0,55,64
1.635,55,58,54,54,54,84,123,142,137,17,0,0,54,65,62,61,84,122,27,62,0,0,56,64
1.636,55,58,54,54,55,84,122,143,139,17,0,0,54,65,62,61,84,122,27,56,0,0,56,64
1.637,55,58,54,54,54,84,121,143,140,17,0,0,54,65,62,61,84,122,28,51,0,0,55,64
1.638,55,58,54,54,54,84,120,143,138,17,0,0,54,65,62,61,84,121,29,45,0,0,56,64
1.639,55,58,54,54,54,84,119,143,139,17,0,0,54,65,62,61,84,120,29,40,0,0,56,64
1.640,55,58,54,54,54,84,118,144,139,17,0,0,54,65,62,61,84,120,32,36,0,0,56,64
1.641,55,58,54,54,54,84,117,143,139,17,0,0,54,65,62,61,84,118,33,31,0,0,55,64
1.642,55,58,54,54,54,84,115,144,142,17,0,0,54,65,62,62,85,117,34,26,0,0,56,64
1.643,55,58,54,54,54,84,114,144,142,16,0,0,54,65,62,61,84,116,36,22,0,0,56,64
1.644,55,59,54,54,54,84,113,144,140,16,0,0,54,65,62,62,84,114,38,17,0,0,55,64
1.645,55,58,54,54,54,84,111,144,143,16,0,0,54,65,62,62,85,113,40,0,0,0,56,64
1.646,55,59,54,54,54,84,110,143,141,16,0,0,54,65,63,61,85,111,42,0,0,0,56,64
1.647,55,59,54,54,54,84,109,143,140,16,0,0,54,65,62,61,84,109,44,0,0,0,55,64
1.648,55,59,54,54,54,85,107,143,141,16,0,0,54,65,62,62,85,107,46,0,0,0,56,64
1.649,55,59,54,54,54,84,105,143,141,17,0,0,54,65,63,62,85,104,49,0,0,0,55,64
1.650,55,59,54,54,55,85,104,142,141,16,0,0,54,65,63,62,84,102,52,0,0,0,56,64
1.651,55,59,54,55,54,85,102,142,140,16,0,0,54,65,63,61,85,99,54,0,0,0,55,64
1.652,55,59,54,54,55,85,100,142,142,16,0,0,54,65,63,62,85,96,57,0,0,0,56,64
1.653,55,59,54,54,54,85,98,142,141,16,0,0,54,65,63,62,85,93,60,0,0,0,56,64
1.654,55,59,54,55,55,85,95,142,139,16,0,0,54,65,63,62,85,90,63,0,0,0,55,64
1.655,55,59,54,54,54,85,93,141,140,16,0,0,54,65,63,62,85,87,67,0,0,0,56,64
1.656,55,59,54,54,54,85,91,141,138,16,0,0,54,65,63,62,85,83,70,0,0,0,55,64
1.657,55,59,54,54,55,85,89,140,139,15,0,0,54,65,63,62,85,79,73,0,0,0,56,64
1.658,55,59,54,55,55,85,86,140,138,15,0,0,54,65,63,62,85,76,77,0,0,0,56,64
1.659,55,60,54,55,55,85,84,140,137,15,0,0,54,65,63,62,85,72,80,0,0,0,55,64
1.660,55,59,54,54,54,84,81,140,136,16,0,0,54,65,63,62,85,68,83,0,0,0,56,64
1.661,55,60,54,54,55,85,78,139,136,15,0,0,54,65,63,62,85,64,87,0,0,0,55,64
1.662,55,60,54,55,54,85,76,139,138,15,0,0,54,65,63,62,85,61,90,0,0,0,56,64
1.663,55,60,54,55,55,85,73,139,134,15,0,0,54,65,64,62,86,57,94,0,0,0,55,64
1.664,55,60,54,55,55,85,70,138,134,15,0,0,54,65,64,62,85,53,98,0,0,0,56,64
1.665,55,60,54,55,55,85,67,138,135,15,0,0,54,65,64,62,85,50,101,0,0,0,56,64
1.666,55,60,54,55,55,85,65,138,133,15,0,0,54,65,64,62,86,46,105,0,0,0,55,64
1.667,55,60,54,55,55,85,62,137,134,15,0,0,54,65,64,62,86,43,108,0,0,0,56,64
1.668,55,60,54,55,55,85,59,137,132,15,0,0,54,65,64,62,86,40,111,0,0,0,55,64
1.669,55,60,54,55,55,85,56,136,131,15,0,0,54,65,64,62,86,36,114,0,0,0,56,64
1.670,55,60,54,55,55,85,53,136,132,15,0,0,54,65,64,62,86,33,117,0,0,0,55,64
1.671,55,60,54,55,55,85,51,135,130,15,0,0,54,65,64,62,86,30,120,0,0,0,55,64
1.672,55,60,54,55,55,86,48,134,130,15,0,0,54,65,65,62,86,27,123,0,0,0,56,64
1.673,55,60,54,55,55,85,46,134,130,15,0,0,54,65,65,62,86,24,126,0,0,0,55,64
1.674,55,60,54,55,55,85,43,133,128,14,0,0,54,65,65,62,86,22,128,0,0,0,56,64
1.675,55,61,54,55,55,86,41,133,128,15,0,0,54,65,65,62,86,19,131,0,0,0,55,64
1.676,55,61,54,55,55,85,39,132,129,15,0,0,54,65,65,63,86,15,134,0,0,0,56,64
1.677,55,61,54,55,55,86,36,131,127,15,0,0,54,65,65,63,86,11,136,0,0,0,56,64
1.678,55,61,54,55,55,85,34,130,127,15,0,0,54,65,65,62,85,0,138,0,0,0,55,64
1.679,55,61,54,55,56,85,33,129,128,14,0,0,54,65,65,62,86,0,141,0,0,0,56,64
1.680,55,61,54,55,55,86,31,129,126,15,0,0,54,65,65,62,86,0,142,0,0,0,55,64
1.681,55,61,54,55,55,86,29,127,125,14,0,0,54,65,65,62,86,0,144,0,0,0,56,64
1.682,55,61,54,55,55,86,28,126,126,15,0,0,54,65,65,62,86,0,146,0,0,0,55,64
1.683,55,61,54,55,55,86,27,125,124,15,0,0,54,65,66,63,86,0,148,0,0,0,55,64
1.684,55,61,54,55,56,86,25,124,124,15,0,0,54,65,66,63,86,0,149,0,0,0,56,64
1.685,55,61,54,55,56,86,25,123,123,15,0,0,54,65,66,63,86,0,151,0,0,0,55,64
1.686,55,62,54,56,56,86,24,121,122,15,0,0,54,64,66,62,86,0,152,0,0,0,56,64
1.687,55,62,54,56,55,86,24,120,124,15,0,0,54,64,66,63,86,0,154,0,0,0,55,64
1.688,55,62,54,56,56,86,24,118,122,14,0,0,54,65,66,63,86,0,155,0,0,0,56,64
1.689,55,62,54,56,56,86,24,117,121,15,0,0,54,65,66,63,86,10,156,0,0,0,56,64
1.690,55,62,54,56,56,86,24,115,120,15,0,0,54,65,66,62,86,15,157,13,0,0,55,64
1.691,55,62,55,56,56,86,24,113,121,15,0,0,54,65,66,63,86,18,158,21,0,0,56,64
1.692,55,62,54,56,56,86,25,111,119,15,0,0,54,65,67,63,86,21,158,26,0,0,55,64
1.693,55,62,54,56,56,86,26,109,120,15,0,0,54,65,66,63,86,22,159,29,0,0,56,64
1.694,55,62,55,56,56,86,27,107,118,15,0,0,54,65,67,63,86,25,159,33,0,0,55,64
1.695,55,62,54,56,56,86,29,105,119,15,0,0,54,64,67,63,86,27,160,37,0,0,55,64
1.696,55,62,54,56,56,86,30,103,117,15,0,0,54,65,67,63,86,29,160,41,0,0,56,64
1.697,55,62,55,56,56,86,32,100,118,15,0,0,54,65,66,63,86,32,160,46,0,0,55,64
1.698,55,62,54,56,56,86,34,97,116,15,0,0,54,65,67,63,86,35,160,50,0,0,56,64
1.699,55,62,55,56,56,86,35,94,117,15,0,0,54,65,67,63,86,37,160,55,0,0,55,64
1.700,55,63,55,56,56,86,37,92,115,15,0,0,54,65,67,63,86,40,161,59,0,0,56,64
1.701,55,62,55,56,56,86,39,89,117,15,0,0,54,64,66,63,87,43,160,64,0,0,56,64
1.702,55,63,55,56,56,86,42,86,114,15,0,0,54,64,67,63,86,46,161,68,0,0,55,64
1.703,55,63,55,56,56,86,44,82,114,15,0,0,54,64,67,63,86,50,160,72,0,0,56,64
1.704,55,63,55,56,57,86,47,79,116,15,0,0,54,64,67,63,86,53,160,77,0,0,55,64
1.705,55,63,55,56,56,86,50,75,114,15,0,0,54,65,66,63,86,57,160,81,0,0,56,64
1.706,55,63,54,56,56,86,52,72,114,15,0,0,54,64,67,63,86,61,160,86,0,0,55,64
1.707,55,63,54,56,56,86,55,69,114,15,0,0,54,64,67,63,87,65,160,90,0,0,55,64
1.708,55,63,55,56,57,86,58,66,114,16,0,0,54,65,67,63,87,68,159,94,0,0,56,64
1.709,55,63,55,56,56,86,61,62,113,15,0,0,54,65,66,63,86,73,158,99,0,0,55,64
1.710,55,63,55,56,56,86,65,59,115,15,0,0,54,64,66,63,87,77,158,102,0,0,55,64
1.711,55,63,55,57,57,87,68,56,113,15,0,0,54,65,67,63,87,81,157,106,0,0,55,64
1.712,55,63,55,56,57,86,71,53,115,15,0,0,54,64,66,63,86,85,156,110,0,0,55,64
1.713,55,63,55,57,57,86,75,49,113,15,0,0,54,65,66,63,87,89,155,113,0,0,56,64
1.714,55,63,55,56,57,86,78,46,115,15,0,0,54,64,67,63,87,93,154,117,0,0,55,64
1.715,55,63,55,57,57,87,82,43,114,16,0,0,54,64,66,63,87,97,153,120,0,0,56,64
1.716,55,64,55,56,57,86,86,41,116,16,0,0,54,64,66,63,87,101,152,123,0,0,55,64
1.717,55,63,55,57,57,86,90,38,114,15,0,0,54,64,66,63,87,104,151,125,0,0,56,64
1.718,55,63,55,57,57,87,93,35,115,16,0,0,54,65,66,63,87,108,150,128,0,0,55,64
1.719,55,64,55,57,57,86,97,33,117,15,0,0,54,64,66,63,87,112,148,131,0,0,55,64
1.720,55,64,55,57,57,87,100,30,116,15,0,0,54,65,66,63,87,115,147,133,0,0,56,64
1.721,55,64,55,57,57,86,103,28,118,15,0,0,54,65,66,63,87,118,146,135,0,0,55,64
1.722,55,63,55,57,57,87,106,26,116,15,0,0,54,65,66,63,87,122,144,136,0,0,56,64
1.723,55,63,55,57,57,86,110,24,119,15,0,0,54,64,66,63,87,125,143,137,0,0,56,64
1.724,55,64,55,57,57,87,113,22,117,15,0,0,54,64,66,63,87,128,141,138,0,0,55,64
1.725,55,64,55,57,57,87,115,21,119,15,0,0,54,65,66,63,87,130,140,139,0,0,56,64
1.726,55,64,55,57,57,87,118,19,118,15,0,0,54,64,66,63,87,133,138,140,0,0,55,64
1.727,55,64,55,57,57,87,121,18,120,15,0,0,54,64,66,63,87,136,137,141,0,0,56,64
1.728,55,64,55,57,57,87,123,16,119,15,0,0,54,64,66,63,87,138,135,142,0,0,55,64
1.729,55,64,55,57,57,87,125,13,121,15,0,0,54,64,66,63,87,141,133,143,0,0,56,64
1.730,55,64,55,57,57,87,128,12,120,15,0,0,54,64,66,63,87,143,131,143,0,0,55,63
1.731,55,64,55,57,57,87,130,11,120,15,0,0,54,64,66,64,87,145,129,143,0,0,55,64
1.732,55,64,55,57,57,87,131,11,120,15,0,0,54,64,65,64,87,147,127,144,0,0,56,64
1.733,55,64,56,57,58,87,133,12,120,15,0,0,54,64,66,63,87,149,124,144,0,0,55,64
1.734,55,64,55,57,57,87,135,12,120,15,0,0,54,64,66,63,87,151,121,144,0,0,56,64
1.735,55,64,55,57,58,87,136,13,119,14,0,0,54,65,66,63,87,152,118,144,0,0,55,64
1.736,55,64,55,57,58,87,137,17,119,15,0,0,54,64,65,64,88,153,114,144,0,0,55,64
1.737,55,64,56,57,57,87,139,20,118,15,0,0,54,64,66,64,88,154,111,144,0,0,56,64
1.738,55,64,56,57,58,87,139,21,118,14,0,0,54,64,66,63,87,156,106,144,0,0,55,64
1.739,55,64,56,57,58,87,140,23,116,15,0,0,54,64,66,64,88,156,102,144,0,0,56,64
1.740,55,64,56,58,58,88,141,24,116,15,0,0,54,64,66,63,88,157,97,144,0,0,55,64
1.741,55,64,56,57,58,87,142,26,115,15,0,0,54,64,66,64,88,158,91,143,0,0,56,64
1.742,55,64,56,58,58,88,142,28,112,15,0,0,54,64,66,63,88,158,86,142,0,0,55,64
1.743,54,64,56,57,58,87,143,31,112,15,0,0,54,64,65,64,88,158,80,142,0,0,56,64
1.744,55,64,56,58,58,87,143,33,108,15,0,0,54,64,65,64,88,159,75,142,0,0,55,64
1.745,55,64,56,58,59,87,144,36,108,14,0,0,54,64,66,64,88,159,69,141,0,0,55,64
1.746,55,65,56,58,58,88,143,38,104,15,0,0,54,64,66,63,88,159,63,141,0,0,56,64
1.747,55,64,56,58,58,87,144,41,103,15,0,0,54,64,66,64,88,159,58,140,0,0,55,64
1.748,55,64,56,58,58,88,144,44,100,15,0,0,54,64,66,64,88,159,51,140,0,0,55,64
1.749,55,64,56,58,59,88,144,47,97,15,0,0,54,64,66,64,88,159,45,139,0,0,56,64
1.750,55,64,56,58,59,87,144,50,95,15,0,0,54,64,66,63,87,159,41,139,0,0,55,64
1.751,55,64,56,58,59,88,144,54,91,15,0,0,54,64,66,64,88,158,36,138,0,0,56,64
1.752,55,64,56,58,59,88,144,57,90,15,0,0,54,64,66,64,88,158,31,138,0,0,55,64
1.753,55,64,56,59,59,88,144,61,86,15,0,0,54,64,66,64,88,158,26,137,0,0,56,64
1.754,55,64,56,58,59,87,143,64,83,15,0,0,54,64,66,63,88,157,21,136,0,0,55,64
1.755,55,64,56,58,59,88,144,68,81,15,0,0,54,64,66,64,88,157,13,136,0,0,55,64
1.756,55,64,56,58,59,88,143,71,77,15,0,0,54,64,66,64,88,157,0,135,0,0,56,64
1.757,55,65,57,58,59,88,143,76,75,15,0,0,54,64,66,63,88,156,0,134,0,0,55,64
1.758,55,64,56,58,59,88,143,80,71,15,0,0,54,64,66,63,88,156,0,134,0,0,56,64
1.759,55,64,56,59,59,88,143,84,69,15,0,0,54,64,66,64,88,155,0,134,0,0,55,64
1.760,55,64,57,59,59,88,142,88,65,15,0,0,54,64,66,64,88,154,0,133,0,0,55,64
1.761,55,64,57,59,59,88,142,92,63,15,0,0,54,64,66,63,88,154,0,133,0,0,56,64
1.762,55,64,57,59,59,88,142,96,60,15,0,0,54,63,66,64,88,153,0,132,0,0,55,64
1.763,55,64,57,59,59,88,141,100,57,15,0,0,54,64,66,63,88,152,0,131,0,0,56,64
1.764,55,65,57,59,59,88,141,104,55,15,0,0,54,64,66,64,88,152,0,131,0,0,55,64
1.765,55,65,57,59,60,88,141,107,51,15,0,0,54,64,66,63,88,150,0,130,0,0,55,63
1.766,55,65,57,59,59,88,141,110,49,15,0,0,54,64,66,64,88,149,0,129,0,0,56,63
1.767,55,65,57,59,60,88,140,114,46,15,0,0,54,63,66,64,88,148,0,129,0,0,55,64
1.768,55,65,57,59,60,88,140,117,45,15,0,0,54,64,66,63,88,147,0,128,0,0,56,64
1.769,55,64,57,59,60,88,140,120,41,15,0,0,54,63,66,63,88,146,0,127,0,0,55,64
1.770,55,64,57,59,60,88,139,123,41,15,0,0,54,63,66,63,88,145,0,127,0,0,55,64
1.771,55,65,57,59,60,88,138,126,38,15,0,0,54,63,66,63,88,144,0,126,0,0,56,64
1.772,55,65,57,60,61,88,138,128,38,15,0,0,54,63,66,63,88,143,0,126,0,0,55,64
1.773,55,65,58,59,60,88,138,130,35,15,0,0,54,63,65,63,88,141,0,125,0,0,55,63
1.774,55,64,57,60,60,88,137,132,36,15,0,0,54,63,66,63,88,140,0,124,0,0,55,64
1.775,55,65,57,60,61,88,137,134,34,15,0,0,54,63,66,63,88,139,0,123,0,0,55,63
1.776,55,65,57,60,61,89,136,135,35,15,0,0,54,63,65,63,88,138,0,123,0,0,56,63
1.777,55,64,58,60,61,88,135,137,33,14,0,0,54,63,66,63,88,136,0,122,0,0,55,63
1.778,55,65,58,60,61,89,135,138,34,15,0,0,54,63,66,63,88,135,0,121,0,0,55,63
1.779,55,65,58,60,61,88,134,140,34,15,0,0,54,63,66,63,88,134,0,121,0,0,56,63
1.780,55,64,58,60,61,89,134,141,35,15,0,0,54,63,65,63,88,132,0,120,0,0,55,64
1.781,55,64,59,60,61,88,133,142,35,15,0,0,54,63,66,63,88,131,0,119,0,0,56,64
1.782,54,65,59,60,62,89,131,143,39,15,0,0,54,63,65,63,88,129,0,118,0,0,55,64
1.783,55,65,59,60,62,88,131,143,39,15,0,0,54,63,65,63,88,127,0,117,0,0,55,63
1.784,55,64,59,61,62,89,130,144,41,15,0,0,54,62,65,63,88,126,0,116,0,0,56,63
1.785,55,64,59,60,62,88,129,144,42,15,0,0,54,63,65,64,88,124,0,116,0,0,55,63
